date,open,high,low,close,volume,amount,suspended
2025-09-12,0.995,1.002,0.982,0.983,44201900,43762512,False
2025-09-15,0.985,0.987,0.978,0.982,24120900,23713645,False
2025-09-16,0.982,0.985,0.974,0.981,30574700,29903127,False
2025-09-17,0.98,0.984,0.972,0.976,22301100,21768068,False
2025-09-18,0.978,0.978,0.958,0.964,53270200,51593223,False
2025-09-19,0.958,0.968,0.956,0.966,29339300,28220597,False
2025-09-22,0.966,0.966,0.95,0.952,25018900,23880635,False
2025-09-23,0.951,0.952,0.935,0.942,41590400,39155446,False
2025-09-24,0.942,0.949,0.94,0.947,23348600,22088637,False
2025-09-25,0.947,0.949,0.941,0.942,27621900,26093304,False
2025-09-26,0.942,0.95,0.939,0.946,21777800,20568186,False
2025-09-29,0.949,0.956,0.939,0.953,27044700,25575262,False
2025-09-30,0.953,0.954,0.944,0.953,15119900,14359281,False
2025-10-09,0.953,0.953,0.937,0.953,24315500,22986082,False
2025-10-10,0.948,0.963,0.948,0.957,25268800,24181030,False
2025-10-13,0.94,0.949,0.94,0.946,22562100,21305563,False
2025-10-14,0.946,0.958,0.945,0.954,27290800,25995290,False
2025-10-15,0.961,0.961,0.949,0.959,23900700,22844450,False
2025-10-16,0.96,0.968,0.956,0.967,26178600,25234826,False
2025-10-17,0.97,0.971,0.953,0.955,35609900,34279827,False
2025-10-20,0.955,0.96,0.948,0.951,22455700,21396095,False
2025-10-21,0.951,0.954,0.947,0.952,21575000,20517251,False
2025-10-22,0.954,0.957,0.947,0.948,17500800,16650622,False
2025-10-23,0.951,0.951,0.94,0.949,17199200,16255736,False
2025-10-24,0.948,0.953,0.94,0.942,29496000,27919664,False
2025-10-27,0.937,0.942,0.936,0.939,26650800,25013759,False
2025-10-28,0.939,0.941,0.934,0.934,21641700,20286685,False
2025-10-29,0.935,0.936,0.931,0.936,16656500,15537768,False
2025-10-30,0.934,0.94,0.931,0.933,23909200,22357291,False
2025-10-31,0.932,0.943,0.931,0.94,26215400,24644370,False
2025-11-03,0.94,0.941,0.932,0.939,20391200,19097788,False
2025-11-04,0.939,0.939,0.925,0.928,20058300,18664926,False
2025-11-05,0.928,0.931,0.921,0.927,15862900,14700751,False
2025-11-06,0.927,0.933,0.927,0.929,16757700,15593827,False
2025-11-07,0.929,0.934,0.928,0.932,15689900,14615306,False
2025-11-10,0.935,0.962,0.93,0.961,78549000,74806384,False
2025-11-11,0.961,0.962,0.953,0.959,25091900,24026836,False
2025-11-12,0.96,0.973,0.96,0.966,31194200,30214654,False
2025-11-13,0.963,0.969,0.959,0.967,26362000,25412900,False
2025-11-14,0.962,0.975,0.957,0.957,25249800,24385989,False
2025-11-17,0.955,0.959,0.945,0.957,44213100,42140469,False
2025-11-18,0.955,0.964,0.952,0.956,19716000,18889694,False
2025-11-19,0.96,0.962,0.952,0.953,14097800,13463355,False
2025-11-20,0.951,0.956,0.946,0.948,17798600,16919774,False
2025-11-21,0.947,0.953,0.935,0.939,26336800,24865572,False
2025-11-24,0.939,0.944,0.934,0.935,24270700,22762246,False
2025-11-25,0.936,0.94,0.932,0.94,16094900,15065141,False
2025-11-26,0.943,0.943,0.935,0.939,17366400,16272031,False
2025-11-27,0.943,0.943,0.933,0.937,22205500,20812724,False
2025-11-28,0.938,0.942,0.933,0.942,25847300,24284461,False
2025-12-01,0.941,0.947,0.94,0.945,21946200,20705273,False
2025-12-02,0.945,0.947,0.939,0.941,17446600,16433576,False
2025-12-03,0.938,0.941,0.93,0.933,22230000,20774390,False
2025-12-04,0.93,0.933,0.919,0.922,23454200,21659120,False
2025-12-05,0.923,0.926,0.918,0.924,16775500,15453944,False
2025-12-08,0.923,0.925,0.918,0.919,14406600,13264969,False
2025-12-09,0.919,0.92,0.91,0.912,29549300,27010253,False
2025-12-10,0.912,0.916,0.907,0.914,25823000,23549804,False
2025-12-11,0.914,0.914,0.905,0.907,23287100,21175234,False
2025-12-12,0.907,0.914,0.907,0.912,27279990,24842669,False
2025-12-15,0.916,0.925,0.916,0.918,26541600,24447015,False
2025-12-16,0.918,0.921,0.911,0.915,26700900,24435096,False
2025-12-17,0.917,0.924,0.91,0.92,32329300,29671546,False
2025-12-18,0.92,0.922,0.916,0.917,29127100,26767704,False
2025-12-19,0.918,0.933,0.917,0.932,37642700,34829900,False
2025-12-22,0.934,0.937,0.93,0.935,24024900,22419716,False
2025-12-23,0.935,0.935,0.926,0.928,25628300,23811925,False
2025-12-24,0.928,0.929,0.921,0.925,24864400,22983320,False
2025-12-25,0.926,0.933,0.925,0.932,24675300,22911440,False
2025-12-26,0.935,0.935,0.925,0.929,22508400,20898978,False
2025-12-29,0.928,0.929,0.92,0.921,22410900,20723223,False
2025-12-30,0.921,0.923,0.916,0.917,23790500,21864551,False
2025-12-31,0.919,0.921,0.914,0.917,18615400,17063943,False
2026-01-05,0.917,0.932,0.917,0.93,25858500,23950030,False
2026-01-06,0.93,0.937,0.927,0.936,33995200,31699634,False
2026-01-07,0.936,0.941,0.931,0.933,31945300,29880297,False
2026-01-08,0.933,0.933,0.923,0.929,35382900,32789610,False
2026-01-09,0.93,0.936,0.928,0.934,35018000,32660809,False
2026-01-12,0.936,0.94,0.931,0.939,16270800,15233238,False
2026-01-13,0.94,0.941,0.929,0.93,18895400,17677392,False
2026-01-14,0.93,0.935,0.918,0.924,35021100,32488516,False
2026-01-15,0.925,0.93,0.921,0.923,22517140,20830522,False
2026-01-16,0.923,0.926,0.914,0.916,30826140,28311323,False
2026-01-19,0.911,0.92,0.911,0.917,21238700,19480549,False
2026-01-20,0.918,0.921,0.917,0.92,25265400,23221079,False
2026-01-21,0.92,0.921,0.907,0.91,42264300,38552974,False
2026-01-22,0.911,0.913,0.906,0.908,24782000,22529964,False
2026-01-23,0.908,0.911,0.906,0.908,28974200,26325905,False
2026-01-26,0.908,0.909,0.894,0.903,23334700,21014976,False
2026-01-27,0.904,0.904,0.887,0.889,27612400,24640616,False
2026-01-28,0.885,0.894,0.885,0.89,27630100,24571111,False
2026-01-29,0.89,0.941,0.889,0.939,68232200,62363759,False
2026-01-30,0.939,0.939,0.912,0.912,41875300,38559522,False
2026-02-02,0.912,0.936,0.911,0.916,43079700,39737118,False
2026-02-03,0.916,0.93,0.913,0.923,34205000,31382573,False
2026-02-04,0.923,0.942,0.92,0.941,57620100,53783821,False
2026-02-05,0.941,0.959,0.938,0.954,51422300,48982868,False
2026-02-06,0.949,0.955,0.939,0.943,34447100,32542426,False
2026-02-09,0.942,0.947,0.939,0.944,27946700,26353535,False
2026-02-10,0.944,0.944,0.929,0.931,140651900,131039051,False
2026-02-11,0.93,0.936,0.93,0.932,24059400,22429151,False
2026-02-12,0.932,0.932,0.921,0.923,20650200,19075155,False
2026-02-13,0.925,0.927,0.916,0.918,25201600,23238748,False
2026-02-24,0.918,0.926,0.91,0.913,21809300,19963474,False
2026-02-25,0.913,0.924,0.913,0.919,25439900,23386459,False
2026-02-26,0.919,0.919,0.908,0.909,25359400,23114626,False
2026-02-27,0.906,0.912,0.906,0.91,19005800,17275857,False
2026-03-02,0.906,0.909,0.894,0.902,24678300,22215548,False
2026-03-03,0.901,0.911,0.894,0.897,33861000,30485450,False
2026-03-04,0.896,0.896,0.879,0.884,27532000,24386961,False
2026-03-05,0.892,0.892,0.878,0.881,22968400,20277313,False
2026-03-06,0.883,0.9,0.878,0.9,23717400,21137795,False
2026-03-09,0.898,0.898,0.89,0.894,31382300,28053554,False
2026-03-10,0.895,0.899,0.893,0.898,21140000,18948254,False
2026-03-11,0.898,0.901,0.893,0.9,27855400,25011098,False
2026-03-12,0.9,0.901,0.894,0.9,27611800,24787225,False
2026-03-13,0.899,0.908,0.896,0.904,33127100,29969646,False
2026-03-16,0.904,0.918,0.903,0.915,36110200,33001338,False
2026-03-17,0.915,0.927,0.914,0.915,38350900,35325707,False
2026-03-18,0.915,0.917,0.902,0.907,28299400,25664929,False
2026-03-19,0.902,0.903,0.891,0.894,29790900,26734146,False
2026-03-20,0.897,0.898,0.883,0.883,29954900,26696331,False
2026-03-23,0.881,0.881,0.849,0.852,25785900,22200945,False
2026-03-24,0.856,0.862,0.85,0.862,28744100,24593321,False
2026-03-25,0.862,0.867,0.86,0.867,22484700,19454732,False
2026-03-26,0.868,0.872,0.857,0.86,28331300,24454717,False
2026-03-27,0.855,0.876,0.855,0.874,38950900,33906309,False
2026-03-30,0.864,0.885,0.864,0.881,31874600,27947565,False
2026-03-31,0.885,0.892,0.871,0.871,35181300,30954255,False
2026-04-01,0.875,0.887,0.872,0.881,40628300,35740325,False
2026-04-02,0.88,0.885,0.877,0.882,34440200,30370453,False
2026-04-03,0.882,0.882,0.87,0.871,26323200,22993072,False
2026-04-07,0.87,0.876,0.867,0.869,33803400,29452887,False
2026-04-08,0.875,0.882,0.873,0.881,28640200,25160360,False
2026-04-09,0.881,0.881,0.868,0.87,22511800,19615311,False
2026-04-10,0.869,0.876,0.869,0.87,35549000,31019070,False
2026-04-13,0.873,0.873,0.86,0.864,48154500,41584873,False
2026-04-14,0.865,0.867,0.857,0.866,35827900,30825176,False
2026-04-15,0.865,0.871,0.862,0.866,29010700,25126858,False
2026-04-16,0.864,0.869,0.864,0.867,28355200,24564117,False
2026-04-17,0.865,0.865,0.854,0.857,35621100,30484730,False
2026-04-20,0.858,0.863,0.854,0.86,43145900,37081938,False
2026-04-21,0.86,0.868,0.86,0.862,29934000,25824115,False
2026-04-22,0.86,0.86,0.852,0.856,34566900,29555142,False
2026-04-23,0.855,0.87,0.855,0.866,40469300,34968943,False
2026-04-24,0.866,0.873,0.861,0.868,33736800,29282349,False
2026-04-27,0.872,0.872,0.858,0.861,23481300,20207051,False
2026-04-28,0.859,0.866,0.856,0.86,30899600,26611140,False
2026-04-29,0.859,0.88,0.85,0.879,41915400,36563879,False
2026-04-30,0.876,0.885,0.875,0.878,40308400,35427394,False
2026-05-06,0.876,0.877,0.869,0.877,37506800,32785956,False
2026-05-07,0.876,0.883,0.874,0.876,54032800,47474191,False
2026-05-08,0.876,0.878,0.871,0.872,34172900,29849926,False
2026-05-11,0.872,0.876,0.866,0.873,51928200,45280436,False
2026-05-12,0.874,0.875,0.864,0.867,68183300,59127965,False
2026-05-13,0.867,0.868,0.857,0.865,59225100,51056465,False
2026-05-14,0.864,0.874,0.855,0.862,47012900,40520385,False
2026-05-15,0.86,0.86,0.844,0.847,32532200,27675489,False
2026-05-18,0.847,0.851,0.841,0.846,40246000,33960375,False
2026-05-19,0.846,0.854,0.841,0.845,26949200,22820451,False
2026-05-20,0.845,0.852,0.842,0.845,40477900,34262731,False
2026-05-21,0.841,0.851,0.832,0.832,38861100,32742718,False
2026-05-22,0.832,0.835,0.822,0.824,43073000,35555226,False
2026-05-25,0.821,0.83,0.814,0.823,45098636,37162179,False
2026-05-26,0.822,0.826,0.813,0.82,57021500,46698634,False
2026-05-27,0.821,0.838,0.806,0.829,118419100,97229754,False
2026-05-28,0.829,0.829,0.812,0.813,43751600,35824188,False
2026-05-29,0.813,0.844,0.811,0.837,72243300,59997008,False
2026-06-01,0.835,0.842,0.827,0.842,45511500,38030921,False
2026-06-02,0.841,0.843,0.828,0.83,51824500,43195736,False
2026-06-03,0.829,0.829,0.809,0.819,51188000,41739928,False
2026-06-04,0.815,0.82,0.804,0.806,43134500,34947147,False
2026-06-05,0.81,0.817,0.801,0.802,61219600,49441549,False
2026-06-08,0.8,0.806,0.784,0.792,67296400,53353107,False
2026-06-09,0.789,0.793,0.782,0.787,49924600,39319791,False
2026-06-10,0.786,0.796,0.78,0.794,56263400,44572861,False
2026-06-11,0.794,0.796,0.786,0.793,53770600,42516847,False
