date,prevclose,open,high,low,close,volume,amount,suspended
2023-04-04,,2.913,2.935,2.907,2.928,110291700,322909367,False
2023-04-06,,2.928,2.928,2.909,2.911,31225906,91008860,False
2023-04-07,,2.91,2.922,2.905,2.912,37052900,107890557,False
2023-04-10,,2.912,2.913,2.901,2.909,45922792,133549938,False
2023-04-11,,2.909,2.932,2.903,2.932,79054500,231070532,False
2023-04-12,,2.934,2.967,2.934,2.966,128781253,381179772,False
2023-04-13,,2.964,2.986,2.961,2.973,107516040,319787901,False
2023-04-14,,2.973,2.979,2.954,2.965,62391435,184942348,False
2023-04-17,,2.962,3.0,2.952,2.999,99264253,296290766,False
2023-04-18,,2.997,3.019,2.99,3.018,119134496,358379733,False
2023-04-19,,3.016,3.025,3.006,3.013,123493956,372704726,False
2023-04-20,,3.01,3.021,2.984,3.009,71219301,213582218,False
2023-04-21,,3.009,3.038,2.991,2.992,67684800,203993526,False
2023-04-24,,2.993,3.004,2.98,2.987,175007101,523034033,False
2023-04-25,,2.988,3.013,2.97,3.009,112814600,338306937,False
2023-04-26,,2.999,3.032,2.97,3.015,122174900,367421983,False
2023-04-27,,3.014,3.037,2.999,3.023,121086700,365975685,False
2023-04-28,,3.016,3.061,3.013,3.059,160162400,487420768,False
2023-05-04,,3.052,3.135,3.042,3.13,110225394,342886224,False
2023-05-05,,3.138,3.179,3.119,3.158,103719097,326728367,False
2023-05-08,,3.155,3.263,3.148,3.249,194076954,626117647,False
2023-05-09,,3.249,3.285,3.208,3.211,206046131,669668909,False
2023-05-10,,3.2,3.212,3.132,3.143,172259637,544893190,False
2023-05-11,,3.145,3.164,3.125,3.136,78337498,246173841,False
2023-05-12,,3.136,3.163,3.11,3.123,92668900,290498742,False
2023-05-15,,3.122,3.123,3.046,3.116,122320000,376965463,False
2023-05-16,,3.113,3.138,3.091,3.096,79416149,247617056,False
2023-05-17,,3.096,3.105,3.071,3.083,72269820,223115089,False
2023-05-18,,3.085,3.129,3.084,3.111,65427820,203631845,False
2023-05-19,,3.098,3.098,3.064,3.068,209455600,644546232,False
2023-05-22,,3.065,3.076,3.045,3.058,69759400,213381011,False
2023-05-23,,3.056,3.066,3.02,3.02,67180700,204377434,False
2023-05-24,,3.018,3.018,2.974,2.978,96195399,287369302,False
2023-05-25,,2.974,2.978,2.932,2.963,91052700,268765483,False
2023-05-26,,2.96,2.999,2.946,2.991,105758900,314225158,False
2023-05-29,,2.999,3.044,2.981,3.022,153613900,463052316,False
2023-05-30,,3.016,3.029,2.98,3.021,80546630,242262389,False
2023-05-31,,3.012,3.018,2.982,2.988,78721000,235788344,False
2023-06-01,,2.99,3.011,2.971,2.985,64527800,192860693,False
2023-06-02,,2.987,3.0,2.977,2.984,85495900,255216880,False
2023-06-05,,2.985,3.005,2.973,3.002,61297600,183532760,False
2023-06-06,,3.002,3.038,2.982,2.992,81204535,244827859,False
2023-06-07,,2.991,3.028,2.976,3.023,97089500,292681837,False
2023-06-08,,3.021,3.068,3.006,3.06,100371600,305208527,False
2023-06-09,,3.058,3.059,3.032,3.041,60166000,183079655,False
2023-06-12,,3.041,3.041,3.006,3.01,76298500,230181326,False
2023-06-13,,3.004,3.017,2.998,3.003,49448020,148532062,False
2023-06-14,,3.003,3.025,2.984,2.985,78180600,234506339,False
2023-06-15,,2.988,2.997,2.98,2.994,58757000,175553046,False
2023-06-16,,2.994,3.001,2.988,2.989,87889300,263149365,False
2023-06-19,,2.989,2.99,2.95,2.952,103081422,305355734,False
2023-06-20,,2.95,2.951,2.922,2.925,83787500,245848047,False
2023-06-21,,2.924,2.938,2.905,2.908,95955209,280357291,False
2023-06-26,,2.9,2.9,2.861,2.862,185650900,533908538,False
2023-06-27,,2.862,2.92,2.862,2.915,114655500,331625619,False
2023-06-28,,2.911,2.938,2.905,2.935,79024700,231038912,False
2023-06-29,,2.934,2.943,2.918,2.933,76133400,223326056,False
2023-06-30,,2.931,2.948,2.929,2.938,71608401,210589391,False
2023-07-03,,2.94,2.975,2.94,2.973,97236200,287933595,False
2023-07-04,,2.97,2.97,2.936,2.95,64226300,189330282,False
2023-07-05,,2.944,2.957,2.933,2.948,109278300,322285370,False
2023-07-06,,2.948,2.957,2.934,2.941,55686809,163866682,False
2023-07-07,,2.936,2.961,2.932,2.959,59335022,175070563,False
2023-07-10,,2.96,2.972,2.954,2.966,47931012,142027990,False
2023-07-11,,2.968,2.973,2.95,2.964,40194180,119043555,False
2023-07-12,,2.966,2.969,2.94,2.946,51387480,151754232,False
2023-07-13,,2.95,2.981,2.948,2.977,66926200,198755934,False
2023-07-14,,2.979,3.002,2.978,2.992,73284063,219133170,False
2023-07-17,,2.983,2.983,2.96,2.975,46000300,136395587,False
2023-07-18,,2.974,2.981,2.96,2.968,37397400,111046331,False
2023-07-19,,2.965,2.988,2.965,2.987,47309100,140887349,False
2023-07-20,,2.987,2.996,2.972,2.978,41569153,124019111,False
2023-07-21,,2.974,2.984,2.967,2.978,37754200,112343994,False
2023-07-24,,2.97,2.988,2.961,2.976,57460100,170934718,False
2023-07-25,,2.993,3.019,2.993,3.018,107629214,324197418,False
2023-07-26,,3.019,3.031,3.015,3.025,88312200,266949260,False
2023-07-27,,3.024,3.058,3.019,3.034,102028283,310293894,False
2023-07-28,,3.028,3.093,3.027,3.086,134814800,414367885,False
2023-07-31,,3.101,3.134,3.093,3.106,115187491,357919395,False
2023-08-01,,3.105,3.125,3.096,3.11,105422589,327903473,False
2023-08-02,,3.108,3.108,3.065,3.071,92751100,285621180,False
2023-08-03,,3.063,3.088,3.051,3.087,70156394,215303794,False
2023-08-04,,3.097,3.112,3.073,3.076,90478000,279491037,False
2023-08-07,,3.072,3.072,3.039,3.048,55295600,168500139,False
2023-08-08,,3.042,3.059,3.033,3.043,55814500,169965281,False
2023-08-09,,3.043,3.043,3.03,3.033,37008564,112315761,False
2023-08-10,,3.033,3.065,3.029,3.054,40919500,124854924,False
2023-08-11,,3.054,3.061,3.011,3.012,50088900,151592860,False
2023-08-14,,2.997,3.012,2.972,3.006,81355151,243440080,False
2023-08-15,,3.006,3.036,2.997,3.03,99455122,300584131,False
2023-08-16,,3.025,3.043,3.006,3.029,74871978,226597756,False
2023-08-17,,3.013,3.029,3.0,3.028,69016074,208002829,False
2023-08-18,,3.024,3.058,3.023,3.029,78958046,239931265,False
2023-08-21,,3.029,3.034,3.0,3.004,86661872,261038783,False
2023-08-22,,3.005,3.031,2.993,3.022,82506000,248446640,False
2023-08-23,,3.019,3.058,3.016,3.028,79397401,241209477,False
2023-08-24,,3.028,3.039,3.007,3.012,72440000,218735083,False
2023-08-25,,3.01,3.033,3.001,3.015,106847963,322352398,False
2023-08-28,,3.15,3.168,3.047,3.057,172673199,531886076,False
2023-08-29,,3.049,3.064,3.035,3.057,86003564,262486451,False
2023-08-30,,3.057,3.057,3.016,3.027,92629001,280901441,False
2023-08-31,,3.024,3.034,2.988,2.994,102337554,307111445,False
2023-09-01,,2.995,3.028,2.995,3.022,66712669,201150060,False
2023-09-04,,3.032,3.075,3.032,3.068,105903360,324183861,False
2023-09-05,,3.068,3.068,3.034,3.044,61836014,188196574,False
2023-09-06,,3.036,3.049,3.025,3.041,45688400,138699883,False
2023-09-07,,3.04,3.057,3.031,3.033,72547621,220821934,False
2023-09-08,,3.025,3.029,3.007,3.014,69540000,209658836,False
2023-09-11,,3.015,3.039,3.014,3.035,46378225,140555589,False
2023-09-12,,3.033,3.038,3.026,3.03,31238825,94657868,False
2023-09-13,,3.033,3.057,3.033,3.045,71652376,218130039,False
2023-09-14,,3.044,3.086,3.037,3.083,119430806,366654561,False
2023-09-15,,3.085,3.11,3.072,3.085,104789693,323953456,False
2023-09-18,,3.084,3.087,3.054,3.087,61768300,189560174,False
2023-09-19,,3.085,3.113,3.082,3.108,73535350,228239533,False
2023-09-20,,3.106,3.121,3.095,3.116,65517532,204077919,False
2023-09-21,,3.107,3.123,3.095,3.097,104729399,324973555,False
2023-09-22,,3.083,3.112,3.082,3.111,100762067,312511526,False
2023-09-25,,3.107,3.125,3.095,3.105,86118600,268039907,False
2023-09-26,,3.101,3.11,3.088,3.092,44600700,137978930,False
2023-09-27,,3.091,3.097,3.075,3.081,71082300,219143618,False
2023-09-28,,3.084,3.09,3.076,3.077,52079000,160507715,False
2023-10-09,,3.077,3.078,3.042,3.072,66265900,202879871,False
2023-10-10,,3.072,3.078,3.041,3.043,63708100,194512034,False
2023-10-11,,3.047,3.051,3.026,3.034,76037100,230940816,False
2023-10-12,,3.043,3.066,3.041,3.06,62037103,189335370,False
2023-10-13,,3.046,3.065,3.037,3.056,53520215,163522910,False
2023-10-16,,3.058,3.076,3.05,3.075,70751010,216776420,False
2023-10-17,,3.073,3.076,3.059,3.071,39328200,120585680,False
2023-10-18,,3.068,3.071,3.047,3.048,52982500,161883635,False
2023-10-19,,3.039,3.043,3.0,3.003,91039100,274436031,False
2023-10-20,,2.999,2.999,2.97,2.98,107055000,319540227,False
2023-10-23,,2.979,2.983,2.935,2.95,80500862,238086559,False
2023-10-24,,2.968,2.972,2.95,2.971,69351300,205279078,False
2023-10-25,,2.987,3.003,2.981,2.994,83523800,249738015,False
2023-10-26,,2.987,3.007,2.975,3.004,52428800,156824086,False
2023-10-27,,3.004,3.027,2.998,3.015,80812200,243815269,False
2023-10-30,,3.009,3.01,2.97,2.974,118171838,351932913,False
2023-10-31,,2.972,2.983,2.961,2.982,53211888,158216602,False
2023-11-01,,2.983,2.985,2.964,2.979,55255150,164238770,False
2023-11-02,,2.979,2.998,2.977,2.988,53830712,161037369,False
2023-11-03,,2.988,2.996,2.97,2.974,70046700,208714193,False
2023-11-06,,2.974,2.978,2.948,2.955,172542660,509516531,False
2023-11-07,,2.952,2.96,2.94,2.957,58693200,173182766,False
2023-11-08,,2.953,2.963,2.945,2.956,50499789,149216320,False
2023-11-09,,2.956,2.983,2.953,2.981,90250558,268600330,False
2023-11-10,,2.971,2.979,2.957,2.973,50737294,150542193,False
2023-11-13,,2.977,2.983,2.955,2.978,44482028,131909519,False
2023-11-14,,2.978,2.981,2.96,2.968,44989800,133462722,False
2023-11-15,,2.98,2.984,2.97,2.977,43642050,129854731,False
2023-11-16,,2.977,2.985,2.968,2.979,54895312,163561653,False
2023-11-17,,2.974,2.977,2.959,2.969,42546443,126158077,False
2023-11-20,,2.97,2.978,2.962,2.973,46994700,139661371,False
2023-11-21,,2.976,3.007,2.975,2.989,74451569,222860684,False
2023-11-22,,2.983,3.0,2.981,2.981,62422629,186678900,False
2023-11-23,,2.981,3.005,2.978,3.001,78975166,236404539,False
2023-11-24,,2.998,3.015,2.998,3.009,54047416,162595960,False
2023-11-27,,3.002,3.006,2.987,3.0,60792100,181918979,False
2023-11-28,,2.996,2.996,2.978,2.994,47899900,143007650,False
2023-11-29,,2.994,2.999,2.976,2.981,53477001,159578384,False
2023-11-30,,2.977,2.991,2.975,2.99,45284200,135116873,False
2023-12-01,,2.99,3.005,2.987,3.002,60824500,182432761,False
2023-12-04,,3.002,3.014,2.996,3.008,66769900,200666266,False
2023-12-05,,3.004,3.004,2.97,2.972,79642395,238037773,False
2023-12-06,,2.973,2.974,2.941,2.969,68120100,201514304,False
2023-12-07,,2.966,2.978,2.953,2.97,44796400,132906112,False
2023-12-08,,2.97,2.982,2.955,2.971,45438800,134990555,False
2023-12-11,,2.963,3.0,2.921,2.997,103498712,306446892,False
2023-12-12,,2.991,3.01,2.98,3.009,79682300,238997947,False
2023-12-13,,3.003,3.01,2.986,2.987,48040200,144041471,False
2023-12-14,,2.997,3.006,2.98,2.995,59005900,176857125,False
2023-12-15,,2.998,3.002,2.972,2.978,65631700,195802391,False
2023-12-18,,2.972,2.99,2.962,2.975,49728912,148067048,False
2023-12-19,,2.971,2.974,2.955,2.967,70795600,209782264,False
2023-12-20,,2.97,2.987,2.961,2.965,66441112,197627032,False
2023-12-21,,2.959,2.959,2.929,2.945,110704800,325507067,False
2023-12-22,,2.946,2.959,2.933,2.941,78736042,231843127,False
2023-12-25,,2.937,2.94,2.918,2.939,68357200,200047872,False
2023-12-26,,2.938,2.957,2.919,2.922,81675800,239747051,False
2023-12-27,,2.92,2.935,2.907,2.934,82812327,242209513,False
2023-12-28,,2.934,2.938,2.908,2.916,157440300,459288706,False
2023-12-29,,2.916,2.935,2.907,2.931,108213960,316097312,False
2024-01-02,,2.931,2.983,2.93,2.97,145816989,432515576,False
2024-01-03,,2.968,3.014,2.965,3.01,244179313,733444176,False
2024-01-04,,3.008,3.04,3.003,3.034,246967953,747167919,False
2024-01-05,,3.03,3.087,3.026,3.044,321240200,984456676,False
2024-01-08,,3.04,3.042,3.013,3.015,119728400,362024466,False
2024-01-09,,3.014,3.042,2.991,3.038,107309100,324000371,False
2024-01-10,,3.026,3.045,3.019,3.023,85594400,258955427,False
2024-01-11,,3.02,3.02,2.991,2.995,110549200,331815755,False
2024-01-12,,2.995,3.017,2.99,3.01,112794000,339434882,False
2024-01-15,,3.0,3.025,2.99,3.024,53472700,161052976,False
2024-01-16,,3.022,3.036,3.009,3.034,106610355,322106829,False
2024-01-17,,3.032,3.042,2.993,2.997,102852200,310917036,False
2024-01-18,,2.993,2.993,2.9,2.972,291413900,857370693,False
2024-01-19,,2.967,2.975,2.941,2.95,133033264,393130633,False
2024-01-22,,2.95,2.952,2.842,2.881,306073753,885868183,False
2024-01-23,,2.779,2.779,2.71,2.768,302400943,829643281,False
2024-01-24,,2.773,2.845,2.766,2.836,162034243,452951071,False
2024-01-25,,2.836,2.91,2.836,2.908,182523900,526075343,False
2024-01-26,,2.905,2.955,2.901,2.949,201314024,590150297,False
2024-01-29,,2.953,2.987,2.95,2.964,181188403,537473140,False
2024-01-30,,2.95,2.978,2.925,2.93,222367359,655604462,False
2024-01-31,,2.924,2.96,2.913,2.934,139043363,408451765,False
2024-02-01,,2.923,2.926,2.894,2.904,103071600,299953702,False
2024-02-02,,2.902,2.953,2.851,2.912,310794398,907374977,False
2024-02-05,,2.896,2.94,2.861,2.918,193436841,561841598,False
2024-02-06,,2.91,2.977,2.888,2.96,220979100,649425457,False
2024-02-07,,2.959,3.006,2.931,3.004,211241868,629229074,False
2024-02-08,,3.003,3.028,2.988,3.005,157435563,473782142,False
2024-02-19,,3.007,3.079,2.983,3.075,209851897,638557517,False
2024-02-20,,3.063,3.127,3.056,3.119,207746746,645505995,False
2024-02-21,,3.111,3.154,3.102,3.112,217641302,681530656,False
2024-02-22,,3.107,3.172,3.105,3.17,175098700,551476051,False
2024-02-23,,3.168,3.187,3.141,3.152,176915000,558730587,False
2024-02-26,,3.151,3.151,3.07,3.083,195111634,606051288,False
2024-02-27,,3.071,3.109,3.061,3.1,97814640,302095035,False
2024-02-28,,3.1,3.125,3.076,3.094,122426679,379135091,False
2024-02-29,,3.076,3.114,3.072,3.112,98182151,303902063,False
2024-03-01,,3.106,3.125,3.098,3.107,137353950,427297985,False
2024-03-04,,3.108,3.136,3.093,3.134,109761600,342053833,False
2024-03-05,,3.128,3.157,3.119,3.155,100365293,315548619,False
2024-03-06,,3.151,3.181,3.148,3.153,85032795,269154706,False
2024-03-07,,3.153,3.193,3.151,3.172,125412142,397966453,False
2024-03-08,,3.173,3.195,3.154,3.189,134488700,427438924,False
2024-03-11,,3.187,3.19,3.133,3.157,141793751,446909608,False
2024-03-12,,3.151,3.151,3.072,3.086,202924309,627475471,False
2024-03-13,,3.077,3.078,3.041,3.068,158809227,486439842,False
2024-03-14,,3.059,3.083,3.051,3.077,101209032,310930649,False
2024-03-15,,3.07,3.076,3.044,3.071,107864900,329546901,False
2024-03-18,,3.068,3.068,3.04,3.054,158092500,481928019,False
2024-03-19,,3.054,3.076,3.047,3.052,81260800,248644447,False
2024-03-20,,3.051,3.067,3.031,3.058,105249153,321309390,False
2024-03-21,,3.057,3.07,3.044,3.062,53729800,164432373,False
2024-03-22,,3.06,3.07,3.041,3.068,121480900,371517272,False
2024-03-25,,3.063,3.109,3.047,3.078,140359426,433327000,False
2024-03-26,,3.072,3.08,3.043,3.061,104191700,318330435,False
2024-03-27,,3.057,3.084,3.052,3.06,121895574,374451098,False
2024-03-28,,3.058,3.062,3.03,3.052,127257400,387817807,False
2024-03-29,,3.049,3.075,3.04,3.072,113915205,348914884,False
2024-04-01,,3.07,3.072,3.057,3.067,72014321,220555190,False
2024-04-02,,3.067,3.095,3.066,3.088,98249497,303191431,False
2024-04-03,,3.088,3.127,3.084,3.125,132608200,412547985,False
2024-04-08,,3.121,3.161,3.103,3.135,114964901,361079788,False
2024-04-09,,3.132,3.148,3.104,3.12,92734700,289327266,False
2024-04-10,,3.12,3.151,3.115,3.131,132532576,415578633,False
2024-04-11,,3.123,3.186,3.118,3.171,128032500,404816747,False
2024-04-12,,3.164,3.182,3.152,3.164,86256612,273314685,False
2024-04-15,,3.165,3.232,3.156,3.23,142635870,457726472,False
2024-04-16,,3.229,3.27,3.203,3.244,190940500,618443141,False
2024-04-17,,3.226,3.282,3.203,3.277,172064263,558835097,False
2024-04-18,,3.276,3.32,3.27,3.286,171600500,565504225,False
2024-04-19,,3.274,3.325,3.267,3.308,214235900,707693956,False
2024-04-22,,3.306,3.318,3.22,3.221,226259562,735673390,False
2024-04-23,,3.207,3.216,3.162,3.173,170174600,541887570,False
2024-04-24,,3.173,3.179,3.14,3.174,150520100,475262342,False
2024-04-25,,3.166,3.194,3.161,3.193,100409299,319003727,False
2024-04-26,,3.187,3.204,3.143,3.164,148548600,469800614,False
2024-04-29,,3.15,3.153,3.1,3.13,189352927,591166881,False
2024-04-30,,3.124,3.161,3.122,3.143,112682098,354444371,False
2024-05-06,,3.148,3.161,3.128,3.16,132451471,417117574,False
2024-05-07,,3.156,3.165,3.143,3.16,83915500,264589415,False
2024-05-08,,3.158,3.192,3.154,3.182,134912900,428965922,False
2024-05-09,,3.18,3.198,3.172,3.193,98165800,312695364,False
2024-05-10,,3.19,3.212,3.182,3.212,106906190,341996408,False
2024-05-13,,3.207,3.22,3.173,3.216,108676600,347573335,False
2024-05-14,,3.211,3.214,3.184,3.203,114448501,366107123,False
2024-05-15,,3.199,3.221,3.186,3.202,91991301,294878769,False
2024-05-16,,3.201,3.223,3.199,3.209,115589511,371308246,False
2024-05-17,,3.209,3.233,3.196,3.23,106958000,343177582,False
2024-05-20,,3.228,3.277,3.228,3.269,108426500,352499537,False
2024-05-21,,3.261,3.292,3.259,3.285,88676206,290865366,False
2024-05-22,,3.286,3.317,3.284,3.285,130201490,429529429,False
2024-05-23,,3.275,3.28,3.236,3.243,137971800,448857690,False
2024-05-24,,3.239,3.277,3.231,3.238,116394730,379070814,False
2024-05-27,,3.24,3.295,3.24,3.295,103511600,339238701,False
2024-05-28,,3.29,3.303,3.273,3.286,119592706,393670913,False
2024-05-29,,3.28,3.316,3.274,3.289,133830250,441131422,False
2024-05-30,,3.279,3.307,3.257,3.266,119783400,392687175,False
2024-05-31,,3.265,3.288,3.265,3.273,63365200,207572224,False
2024-06-03,,3.268,3.269,3.226,3.242,102457700,332403966,False
2024-06-04,,3.238,3.258,3.223,3.255,84725163,274771920,False
2024-06-05,,3.253,3.259,3.213,3.217,88543175,286385124,False
2024-06-06,,3.217,3.25,3.216,3.234,77010590,248989697,False
2024-06-07,,3.232,3.262,3.232,3.261,77525000,251902045,False
2024-06-11,,3.259,3.26,3.189,3.205,118279470,380005617,False
2024-06-12,,3.199,3.25,3.184,3.246,100102600,322266154,False
2024-06-13,,3.24,3.246,3.207,3.218,70373900,226662702,False
2024-06-14,,3.217,3.232,3.206,3.223,83118700,267653356,False
2024-06-17,,3.215,3.225,3.173,3.181,118964900,379494049,False
2024-06-18,,3.181,3.193,3.158,3.188,76288055,242461141,False
2024-06-19,,3.187,3.201,3.18,3.188,64572000,206053855,False
2024-06-20,,3.186,3.202,3.181,3.194,63729083,203378892,False
2024-06-21,,3.192,3.204,3.182,3.199,74075300,236594818,False
2024-06-24,,3.191,3.191,3.143,3.157,93449500,295363246,False
2024-06-25,,3.156,3.182,3.155,3.17,72398700,229236035,False
2024-06-26,,3.169,3.181,3.152,3.178,67598900,214021107,False
2024-06-27,,3.178,3.191,3.165,3.178,83666100,266049053,False
2024-06-28,,3.176,3.209,3.169,3.201,79768726,254985981,False
2024-07-01,,3.195,3.272,3.192,3.269,153585806,499009361,False
2024-07-02,,3.267,3.28,3.245,3.271,81739180,266958356,False
2024-07-03,,3.271,3.278,3.243,3.249,81225300,264655992,False
2024-07-04,,3.249,3.263,3.229,3.235,66402000,215325824,False
2024-07-05,,3.235,3.244,3.2,3.218,115719800,371881325,False
2024-07-08,,3.217,3.227,3.2,3.207,82272100,264212320,False
2024-07-09,,3.206,3.235,3.183,3.233,96999700,311501408,False
2024-07-10,,3.227,3.228,3.163,3.167,151426000,481635213,False
2024-07-11,,3.17,3.179,3.151,3.162,140520499,443982393,False
2024-07-12,,3.162,3.18,3.151,3.158,86935464,274879380,False
2024-07-15,,3.152,3.198,3.138,3.195,101107233,321323695,False
2024-07-16,,3.191,3.198,3.168,3.182,79006789,251130425,False
2024-07-17,,3.18,3.186,3.157,3.169,63820379,201954786,False
2024-07-18,,3.166,3.174,3.137,3.173,89881800,283359890,False
2024-07-19,,3.164,3.166,3.132,3.15,113611200,357154250,False
2024-07-22,,3.143,3.143,3.091,3.118,174559436,543203072,False
2024-07-23,,3.113,3.119,3.093,3.097,73947100,229830204,False
2024-07-24,,3.094,3.107,3.081,3.099,77790100,240726775,False
2024-07-25,,3.09,3.093,3.06,3.085,98300900,302561240,False
2024-07-26,,3.081,3.088,3.051,3.067,80586431,247013868,False
2024-07-29,,3.06,3.08,3.053,3.079,56212900,172570612,False
2024-07-30,,3.075,3.076,3.052,3.064,54735300,167497865,False
2024-07-31,,3.063,3.095,3.059,3.093,99866400,307491908,False
2024-08-01,,3.093,3.106,3.084,3.096,59219600,183314308,False
2024-08-02,,3.082,3.1,3.068,3.088,86214600,266371163,False
2024-08-05,,3.082,3.088,3.043,3.047,112849100,345893056,False
2024-08-06,,3.048,3.066,3.013,3.036,107981562,327458332,False
2024-08-07,,3.025,3.063,3.023,3.048,75656800,230656971,False
2024-08-08,,3.048,3.063,3.038,3.059,65790400,200808544,False
2024-08-09,,3.059,3.065,3.044,3.048,81646700,249206238,False
2024-08-12,,3.043,3.075,3.035,3.068,72191773,221021131,False
